Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
HYA;Barnstable;HYA;Autre;Autre;USA;Barnstable Muni Boardman Polando Fld;KHYA;-5;A;America/New_York;USD;US
BTR;Baton Rouge;BTR;Autre;Autre;USA;Baton Rouge Metro Ryan Fld;KBTR;-6;A;America/Chicago;USD;US
BPT;Beaumont;BPT;Autre;Autre;USA;Southeast Texas Rgnl;KBPT;-6;A;America/Chicago;USD;US
BKW;Beckley;BKW;Autre;Autre;USA;Raleigh County Memorial Airport;KBKW;-5;A;America/New_York;USD;US
KBE;Bell Island;KBE;Autre;Autre;USA;Hot Springs SPB Airport;N/A;-9;N/A;N/A;USD;US
BLI;Bellingham;BLI;Autre;Autre;USA;Bellingham Intl;KBLI;-8;A;America/Los_Angeles;USD;US
BJI;Bemidji;BJI;Autre;Autre;USA;Bemidji Regional Airport;KBJI;-6;A;America/Chicago;USD;US
BEH;Benton Harbor;BEH;Autre;Autre;USA;Southwest Michigan Regional Airport;N/A;-5;U;America/New_York;USD;US
BET;Bethel;BET;Autre;Autre;USA;Bethel;PABE;-9;A;America/Anchorage;USD;US
BIL;Billings;BIL;Autre;Autre;USA;Billings Logan International Airport;KBIL;-7;A;America/Denver;USD;US
BHM;Birmingham;BHM;Autre;Autre;USA;Birmingham Intl;KBHM;-6;A;America/Chicago;USD;US
BIS;Bismarck;BIS;Autre;Autre;USA;Bismarck Municipal Airport;KBIS;-6;A;America/Chicago;USD;US
BMG;Bloomington;BMG;Autre;Autre;USA;Monroe County Airport;KBMG;-4;A;America/New_York;USD;US
BMI;Bloomington;BMI;Autre;Autre;USA;Central Illinois Rgnl;KBMI;-6;A;America/Chicago;USD;US
BLF;Bluefield;BLF;Autre;Autre;USA;Mercer County Airport;BLF;-5;A;America/New_York;USD;US
BOI;Boise;BOI;Autre;Autre;USA;Boise Air Terminal;KBOI;-7;A;America/Denver;USD;US
BXS;Borrego Springs;BXS;Autre;Autre;USA;Borrego Valley Airport;KBXS;-7;A;America/Los_Angeles;USD;US
BOS;Boston;BOS;Autre;Autre;USA;General Edward Lawrence Logan Intl;KBOS;-5;A;America/New_York;USD;US
BZN;Bozeman;BZN;Autre;Autre;USA;Gallatin Field;KBZN;-7;A;America/Denver;USD;US
BFD;Bradford;BFD;Autre;Autre;USA;Bradford Regional Airport;KBFD;-5;A;America/New_York;USD;US
BRD;Brainerd;BRD;Autre;Autre;USA;Brainerd Lakes Rgnl;KBRD;-6;U;America/Chicago;USD;US
TRI;BRISTOL;TRI;Autre;Autre;USA;Tri-Cities Regional Airport;KTRI;-5;A;America/New_York;USD;US
BKX;Brookings;BKX;Autre;Autre;USA;Brookings Regional Airport;BKX;-6;A;America/Chicago;USD;US
BQK;Brunswick;BQK;Autre;Autre;USA;Brunswick Golden Isles Airport;KBQK;-5;A;America/New_York;USD;US
BUF;Buffalo;BUF;Autre;Autre;USA;Buffalo Niagara Intl;KBUF;-5;A;America/New_York;USD;US
BHC;Bullhead City, NV;BHC;Autre;Autre;USA;Bullhead City, NV Airport;;;;;USD;US
BUR;Burbank;BUR;Autre;Autre;USA;Bob Hope;KBUR;-8;A;America/Los_Angeles;USD;US
BRL;Burlington;BRL;Autre;Autre;USA;Southeast Iowa Regional Airport;KBRL;-6;A;America/Chicago;USD;US
BTV;Burlington;BTV;Autre;Autre;USA;Burlington Intl;KBTV;-5;A;America/New_York;USD;US
AGS;Bush Field;AGS;Autre;Autre;USA;Augusta Rgnl At Bush Fld;KAGS;-5;A;America/New_York;USD;US
BTM;Butte;BTM;Autre;Autre;USA;Bert Mooney Airport;KBTM;-7;A;America/Denver;USD;US
CLD;Carlsbad;CLD;Autre;Autre;USA;McClellan-Palomar Airport;KCRQ;-8;A;America/Los_Angeles;USD;US
CPR;Casper;CPR;Autre;Autre;USA;Natrona Co Intl;KCPR;-7;A;America/Denver;USD;US
CDC;Cedar City;CDC;Autre;Autre;USA;Cedar City Rgnl;KCDC;-7;A;America/Denver;USD;US
CID;Cedar Rapids;CID;Autre;Autre;USA;Cedar Rapids;KCID;-6;A;America/Chicago;USD;US
CMI;Champaign;CMI;Autre;Autre;USA;Champaign;KCMI;-6;A;America/Chicago;USD;US
CHS;Charleston;CHS;Autre;Autre;USA;Charleston Afb Intl;KCHS;-5;A;America/New_York;USD;US
CRW;Charleston;CRW;Autre;Autre;USA;Yeager;KCRW;-5;A;America/New_York;USD;US
CLT;Charlotte;CLT;Autre;Autre;USA;Charlotte Douglas Intl;KCLT;-5;A;America/New_York;USD;US
CHO;Charlottesville VA;CHO;Autre;Autre;USA;Charlottesville-Albemarle;KCHO;-5;A;America/New_York;USD;US
CHA;Chattanooga;CHA;Autre;Autre;USA;Lovell Fld;KCHA;-5;A;America/New_York;USD;US
CYS;Cheyenne, WY;CYS;Autre;Autre;USA;Cheyenne, WY Airport;;;;America/Denver;USD;US
MDW;Chicago;CHI;Autre;Autre;USA;Chicago Midway Intl;KMDW;-6;A;America/Chicago;USD;US
ORD;Chicago;CHI;Autre;Autre;USA;Chicago Ohare Intl;KORD;-6;A;America/Chicago;USD;US
CHI;Chicago, IL;CHI;Autre;Autre;USA;Chicago, IL Airport;;;;America/Chicago;USD;US
CIC;Chico;CIC;Autre;Autre;USA;Chico Muni;KCIC;-8;A;America/Los_Angeles;USD;US
CVG;Cincinnati;CVG;Autre;Autre;USA;Cincinnati Northern Kentucky Intl;KCVG;-5;A;America/New_York;USD;US
CKB;Clarksburg;CKB;Autre;Autre;USA;Harrison Marion Regional Airport;KCKB;-5;A;America/New_York;USD;US
CLE;Cleveland;CLE;Autre;Autre;USA;Cleveland Hopkins Intl;KCLE;-5;A;America/New_York;USD;US
BKL;Cleveland, Burke Lakefront, OH;BKL;Autre;Autre;USA;Cleveland, Burke Lakefront, OH Airport;;;;America/New_York;USD;US
CLJ;Clintonville;CLI;Autre;Autre;USA;Clintonville Airport;KCLI;-6;A;Europe/Bucharest;USD;US
COD;Cody;COD;Autre;Autre;USA;Yellowstone Rgnl;KCOD;-7;A;America/Denver;USD;US
KCC;Coffman Cove;KCC;Autre;Autre;USA;Coffman Cove Seaplane Base;N/A;-9;A;America/Anchorage;USD;US
CLL;College Station;CLL;Autre;Autre;USA;Easterwood Fld;KCLL;-6;A;America/Chicago;USD;US
CAE;Colombia;CAE;Autre;Autre;USA;Columbia Metropolitan;KCAE;-5;A;America/New_York;USD;US
COS;Colorado Springs;COS;Autre;Autre;USA;City Of Colorado Springs Muni;KCOS;-7;A;America/Denver;USD;US
CMH;Columbus;CMH;Autre;Autre;USA;Port Columbus Intl;KCMH;-5;A;America/New_York;USD;US
CSG;Columbus;CSG;Autre;Autre;USA;Columbus Metropolitan Airport;KCSG;-5;A;America/New_York;USD;US
CCR;Concord;CCR;Autre;Autre;USA;Buchanan Field Airport;KCCR;-8;A;America/Los_Angeles;USD;US
CDV;Cordova;CDV;Autre;Autre;USA;Merle K Mudhole Smith;PACV;-9;A;America/Anchorage;USD;US
CRP;Corpus Christi;CRP;Autre;Autre;USA;Corpus Christi Intl;KCRP;-6;A;America/Chicago;USD;US
CGA;Craig;CGA;Autre;Autre;USA;Craig Seaplane Base;N/A;-9;A;America/Anchorage;USD;US
CEC;Crescent City;CEC;Autre;Autre;USA;Del Norte County Airport;KCEC;-8;A;America/Los_Angeles;USD;US
DAL;Dallas;DAL;Autre;Autre;USA;Dallas Love Fld;KDAL;-6;A;America/Chicago;USD;US
DFW;Dallas-fort Worth;DAL;Autre;Autre;USA;Dallas Fort Worth Intl;KDFW;-6;A;America/Chicago;USD;US
DAN;Danville, VA;DAN;Autre;Autre;USA;Danville, VA Airport;;;;;USD;US
DAY;Dayton;DAY;Autre;Autre;USA;James M Cox Dayton Intl;KDAY;-5;A;America/New_York;USD;US
VLA;Vandalia;VLA;Autre;Autre;USA;Vandalia municipal airport;KVLA;-6;A;America/Chicago;USD;US
DAB;Daytona Beach;DAB;Autre;Autre;USA;Daytona Beach Intl;KDAB;-5;A;America/New_York;USD;US
SCC;Deadhorse;SCC;Autre;Autre;USA;Deadhorse;PASC;-9;A;America/Anchorage;USD;US
DEC;Decatur;DEC;Autre;Autre;USA;Decatur;KDEC;-6;A;America/Chicago;USD;US
DEN;Denver;DEN;Autre;Autre;USA;Denver Intl;KDEN;-7;A;America/Denver;USD;US
DSM;Des Moines;DSM;Autre;Autre;USA;Des Moines Intl;KDSM;-6;A;America/Chicago;USD;US
DET;Detroit;DET;Autre;Autre;USA;Coleman A Young Muni;KDET;-5;A;America/New_York;USD;US
DTW;Detroit;DET;Autre;Autre;USA;Detroit Metro Wayne Co;KDTW;-5;A;America/New_York;USD;US
DTT;Detroit Metropolitan Area, MI;DTT;Autre;Autre;USA;Detroit Metropolitan Area, MI Airport;;;;;USD;US
DVL;Devils Lake;DVL;Autre;Autre;USA;Devils Lake Regional Airport;KDVL;-6;A;America/Chicago;USD;US
DLG;Dillingham;DLG;Autre;Autre;USA;Dillingham;PADL;-9;A;America/Anchorage;USD;US
DHN;Dothan;DHN;Autre;Autre;USA;Dothan Rgnl;KDHN;-6;A;America/Chicago;USD;US
DUJ;Du Bois;DUJ;Autre;Autre;USA;DuBois Regional Airport;KDUJ;-5;A;America/New_York;USD;US
DBQ;Dubuque IA;DBQ;Autre;Autre;USA;Dubuque Rgnl;KDBQ;-6;A;America/Chicago;USD;US
DLH;Duluth;DLH;Autre;Autre;USA;Duluth Intl;KDLH;-6;A;America/Chicago;USD;US
DRO;Durango;DRO;Autre;Autre;USA;Durango La Plata Co;KDRO;-7;A;America/Denver;USD;US
EAU;Eau Claire;EAU;Autre;Autre;USA;Chippewa Valley Regional Airport;KEAU;-6;A;America/Chicago;USD;US
ELP;El Paso;ELP;Autre;Autre;USA;El Paso Intl;KELP;-7;A;America/Denver;USD;US
EKI;Elkhart, IN;EKI;Autre;Autre;USA;Elkhart, IN Airport;;;;America/New_York;USD;US
EKO;Elko;EKO;Autre;Autre;USA;Elko Regional Airport;KEKO;-8;A;America/Los_Angeles;USD;US
ELM;Elmira;ELM;Autre;Autre;USA;Elmira Corning Rgnl;KELM;-5;A;America/New_York;USD;US
ELY;Ely;ELY;Autre;Autre;USA;Ely Airport;KELY;-8;A;America/Los_Angeles;USD;US
ERI;Erie;ERI;Autre;Autre;USA;Erie Intl Tom Ridge Fld;KERI;-5;A;America/New_York;USD;US
ESC;Escanaba;ESC;Autre;Autre;USA;Delta County Airport;KESC;-5;A;America/New_York;USD;US
EUG;Eugene;EUG;Autre;Autre;USA;Mahlon Sweet Fld;KEUG;-8;A;America/Los_Angeles;USD;US
EVV;Evansville;EVV;Autre;Autre;USA;Evansville Regional;KEVV;-6;A;America/Chicago;USD;US
FAI;Fairbanks;FAI;Autre;Autre;USA;Fairbanks Intl;PAFA;-9;A;America/Anchorage;USD;US
FAR;Fargo;FAR;Autre;Autre;USA;Hector International Airport;KFAR;-6;A;America/Chicago;USD;US
FMN;Farmington;FMN;Autre;Autre;USA;Four Corners Rgnl;KFMN;-7;A;America/Denver;USD;US
FAY;Fayetteville;FAY;Autre;Autre;USA;Fayetteville Regional Grannis Field;KFAY;-5;A;America/New_York;USD;US
FYV;Fayetteville;FYV;Autre;Autre;USA;Drake Fld;KFYV;-6;A;America/Chicago;USD;US
XNA;Fayetteville;XNA;Autre;Autre;USA;Northwest Arkansas Regional Airport;KXNA;-6;A;America/Chicago;USD;US
FLG;Flagstaff;FLG;Autre;Autre;USA;Flagstaff Pulliam Airport;KFLG;-7;N;America/Phoenix;USD;US
FNT;Flint;FNT;Autre;Autre;USA;Bishop International;KFNT;-5;A;America/New_York;USD;US
FLO;Florence;FLO;Autre;Autre;USA;Florence Rgnl;KFLO;-5;A;America/New_York;USD;US
FOD;Fort Dodge;FOD;Autre;Autre;USA;Fort Dodge Rgnl;KFOD;-6;A;America/Chicago;USD;US
FHU;Fort Huachuca;FHU;Autre;Autre;USA;Sierra Vista Muni Libby Aaf;KFHU;-7;A;America/Phoenix;USD;US
FLL;Fort Lauderdale;FLL;Autre;Autre;USA;Fort Lauderdale Hollywood Intl;KFLL;-5;A;America/New_York;USD;US
FMY;Fort Myers;FMY;Autre;Autre;USA;Page Fld;KFMY;-5;A;America/New_York;USD;US
RSW;Fort Myers;FMY;Autre;Autre;USA;Southwest Florida Intl;KRSW;-5;A;America/New_York;USD;US
FSM;Fort Smith;FSM;Autre;Autre;USA;Fort Smith Rgnl;KFSM;-6;A;America/Chicago;USD;US
FWA;Fort Wayne;FWA;Autre;Autre;USA;Fort Wayne;KFWA;-5;A;America/New_York;USD;US
FKL;Franklin;FKL;Autre;Autre;USA;Franklin;KFKL;-5;A;America/New_York;USD;US
FAT;Fresno;FAT;Autre;Autre;USA;Fresno Yosemite Intl;KFAT;-8;A;America/Los_Angeles;USD;US
GAD;Gadsden;GAD;Autre;Autre;USA;Northeast Alabama Regional Airport;KGAD;-5;A;America/Chicago;USD;US
GNV;Gainesville;GNV;Autre;Autre;USA;Gainesville Rgnl;KGNV;-5;A;America/New_York;USD;US
GCC;Gillette;GCC;Autre;Autre;USA;Gillette-Campbell County Airport;KGCC;-7;A;America/Denver;USD;US
GGW;Glasgow;GGW;Autre;Autre;USA;Wokal Field Glasgow International Airport;KGGW;-7;A;America/Denver;USD;US
GDV;Glendive;GDV;Autre;Autre;USA;Dawson Community Airport;KGDV;-7;A;America/Denver;USD;US
GYR;Goodyear;GYR;Autre;Autre;USA;Phoenix-Goodyear Municipal Airport;N/A;-7;N/A;America/Phoenix;USD;US
GCN;Grand Canyon;GCN;Autre;Autre;USA;Grand Canyon National Park Airport;KGCN;-7;N;America/Phoenix;USD;US
GFK;Grand Forks;GFK;Autre;Autre;USA;Grand Forks Intl;KGFK;-6;A;America/Chicago;USD;US
GJT;Grand Junction;GJT;Autre;Autre;USA;Grand Junction Regional;KGJT;-7;A;America/Denver;USD;US
GRR;Grand Rapids;GRR;Autre;Autre;USA;Gerald R Ford Intl;KGRR;-5;A;America/New_York;USD;US
GPZ;Grand Rapids MN;GPZ;Autre;Autre;USA;Grand Rapids Itasca County;KGPZ;-6;A;America/Chicago;USD;US
MWH;Grant County Airport;MWH;Autre;Autre;USA;Grant Co Intl;KMWH;-8;A;America/Los_Angeles;USD;US
GTF;Great Falls;GTF;Autre;Autre;USA;Great Falls Intl;KGTF;-7;A;America/Denver;USD;US
GRB;Green Bay;GRB;Autre;Autre;USA;Austin Straubel Intl;KGRB;-6;A;America/Chicago;USD;US
GSO;Greensboro;GSO;Autre;Autre;USA;Piedmont Triad;KGSO;-5;A;America/New_York;USD;US
GLH;Greenville;GLH;Autre;Autre;USA;Mid Delta Regional Airport;GLH;-6;A;America/Chicago;USD;US
GSP;Greenville;GSP;Autre;Autre;USA;Greenville-Spartanburg International;KGSP;-5;A;America/New_York;USD;US
PGV;Greenville;PGV;Autre;Autre;USA;Pitt-Greenville Airport;KPGV;-5;A;America/New_York;USD;US
GON;Groton CT;GON;Autre;Autre;USA;Groton New London;KGON;-5;A;America/New_York;USD;US
GPT;Gulfport;GPT;Autre;Autre;USA;Gulfport-Biloxi;KGPT;-6;A;America/Chicago;USD;US
GUC;Gunnison;GUC;Autre;Autre;USA;Gunnison - Crested Butte;KGUC;-7;A;America/Denver;USD;US
SUN;Hailey;SUN;Autre;Autre;USA;Friedman Mem;KSUN;-7;A;America/Denver;USD;US
HNS;Haines;HNS;Autre;Autre;USA;Haines Airport;PAHN;-9;A;America/Anchorage;USD;US
CMX;Hancock;CMX;Autre;Autre;USA;Houghton County Memorial Airport;KCMX;-5;A;America/New_York;USD;US
HRL;Harlingen;HRL;Autre;Autre;USA;Valley Intl;KHRL;-6;A;America/Chicago;USD;US
MDT;Harrisburg;HAR;Autre;Autre;USA;Harrisburg Intl;KMDT;-5;A;America/New_York;USD;US
HAR;Harrisburg, PA - Harrisburg Skyport;HAR;Autre;Autre;USA;Harrisburg, PA - Harrisburg Skyport Airport;;;;;USD;US
PIB;Hattiesburg/Laurel;PIB;Autre;Autre;USA;Hattiesburg Laurel Regional Airport;KPIB;-6;A;America/Chicago;USD;US
HVR;Havre;HVR;Autre;Autre;USA;Havre City Co;KHVR;-7;A;America/Denver;USD;US
HDN;Hayden;HDN;Autre;Autre;USA;Yampa Valley;KHDN;-7;A;America/Denver;USD;US
HLN;Helena;HLN;Autre;Autre;USA;Helena Rgnl;KHLN;-7;A;America/Denver;USD;US
HIB;Hibbing;HIB;Autre;Autre;USA;Chisholm Hibbing;KHIB;-6;A;America/Chicago;USD;US
HKY;Hickory;HKY;Autre;Autre;USA;Hickory Rgnl;KHKY;-5;A;America/New_York;USD;US
ITO;Hilo;ITO;Autre;Autre;USA;Hilo Intl;PHTO;-10;N;Pacific/Honolulu;USD;US
HHH;Hilton Head;HHH;Autre;Autre;USA;Hilton Head;KHHH;-5;U;America/New_York;USD;US
HOM;Homer;HOM;Autre;Autre;USA;Homer;PAHO;-9;A;America/Anchorage;USD;US
HNL;Honolulu;HNL;Autre;Autre;USA;Honolulu Intl;PHNL;-10;N;Pacific/Honolulu;USD;US
HNH;Hoonah;HNH;Autre;Autre;USA;Hoonah Airport;PAOH;-9;A;America/Anchorage;USD;US
HOU;Houston;HOU;Autre;Autre;USA;William P Hobby;KHOU;-6;A;America/Chicago;USD;US
IAH;Houston;HOU;Autre;Autre;USA;George Bush Intcntl Houston;KIAH;-6;A;America/Chicago;USD;US
HTS;Huntington;HTS;Autre;Autre;USA;Tri State Milton J Ferguson Field;KHTS;-5;A;America/New_York;USD;US
HSV;Huntsville;HSV;Autre;Autre;USA;Huntsville International Airport-Carl T Jones Field;KHSV;-6;A;America/Chicago;USD;US
HON;Huron;HON;Autre;Autre;USA;Huron Rgnl;KHON;-6;A;America/Chicago;USD;US
HYG;Hydaburg;HYG;Autre;Autre;USA;Hydaburg Seaplane Base;PAHY;-9;A;America/Anchorage;USD;US
IDA;Idaho Falls;IDA;Autre;Autre;USA;Idaho Falls Rgnl;KIDA;-7;A;America/Denver;USD;US
ILI;Iliamna;ILI;Autre;Autre;USA;Iliamna;PAIL;-9;A;America/Anchorage;USD;US
IPL;Imperial;IPL;Autre;Autre;USA;Imperial Co;KIPL;-8;A;America/Los_Angeles;USD;US
IND;Indianapolis;IND;Autre;Autre;USA;Indianapolis Intl;KIND;-5;A;America/New_York;USD;US
INL;International Falls;INL;Autre;Autre;USA;Falls Intl;KINL;-6;A;America/Chicago;USD;US
IYK;Inyokern;IYK;Autre;Autre;USA;Inyokern Airport;KIYK;-8;A;America/Los_Angeles;USD;US
ISP;Islip;ISP;Autre;Autre;USA;Long Island Mac Arthur;KISP;-5;A;America/New_York;USD;US
ITH;Ithaca;ITH;Autre;Autre;USA;Ithaca Tompkins Rgnl;KITH;-5;A;America/New_York;USD;US
JAC;Jacksn Hole;JAC;Autre;Autre;USA;Jackson Hole Airport;KJAC;-7;A;America/Denver;USD;US
JAN;Jackson;JAN;Autre;Autre;USA;Jackson Evers Intl;KJAN;-6;A;America/Chicago;USD;US
MKL;Jackson;MKL;Autre;Autre;USA;Mc Kellar Sipes Rgnl;KMKL;-6;A;America/Chicago;USD;US
JXN;Jackson, MI;JXN;Autre;Autre;USA;Jackson, MI Airport;;;;America/New_York;USD;US
JAX;Jacksonville;JAX;Autre;Autre;USA;Jacksonville Intl;KJAX;-5;A;America/New_York;USD;US
OAJ;Jacksonville NC;OAJ;Autre;Autre;USA;Albert J Ellis;KOAJ;-5;A;America/New_York;USD;US
JHW;Jamestown;JHW;Autre;Autre;USA;Chautauqua County-Jamestown;KJHW;-5;A;America/New_York;USD;US
JMS;Jamestown;JMS;Autre;Autre;USA;Jamestown Regional Airport;KJMS;-6;A;America/Chicago;USD;US
JST;Johnstown;JST;Autre;Autre;USA;John Murtha Johnstown-Cambria County Airport;KJST;-5;A;America/New_York;USD;US
JLN;Joplin;JLN;Autre;Autre;USA;Joplin Rgnl;KJLN;-6;A;America/Chicago;USD;US
JNU;Juneau;JNU;Autre;Autre;USA;Juneau Intl;PAJN;-9;A;America/Anchorage;USD;US
OGG;Kahului;OGG;Autre;Autre;USA;Kahului;PHOG;-10;N;Pacific/Honolulu;USD;US
AZO;Kalamazoo;AZO;Autre;Autre;USA;Kalamazoo;KAZO;-5;A;America/New_York;USD;US
FCA;Kalispell;FCA;Autre;Autre;USA;Glacier Park Intl;KFCA;-7;A;America/Denver;USD;US
MUE;Kamuela, HI;MUE;Autre;Autre;USA;Kamuela, HI Airport;;;;Pacific/Honolulu;USD;US
MCI;Kansas City;MCI;Autre;Autre;USA;Kansas City Intl;KMCI;-6;A;America/Chicago;USD;US
LYO;Lyons;MCI;Autre;Autre;USA;Rice County/ Lyons Municipal Airport;KLYO;-6;A;America/Chicago;USD;US
ENA;Kenai;ENA;Autre;Autre;USA;Kenai Muni;PAEN;-9;A;America/Anchorage;USD;US
KTN;Ketchikan;KTN;Autre;Autre;USA;Ketchikan Intl;PAKT;-9;A;America/Anchorage;USD;US
EYW;Key West;EYW;Autre;Autre;USA;Key West Intl;KEYW;-5;A;America/New_York;USD;US
ILE;Killeem, TX;ILE;Autre;Autre;USA;Killeem, TX Airport;;;;;USD;US
AKN;King Salmon;AKN;Autre;Autre;USA;King Salmon;PAKN;-9;A;America/Anchorage;USD;US
ISO;Kinston;ISO;Autre;Autre;USA;Kinston Regional Jetport;KISO;7;A;America/New_York;USD;US
LMT;Klamath Falls;LMT;Autre;Autre;USA;Klamath Falls Airport;KLMT;-8;A;America/Los_Angeles;USD;US
KLW;Klawock;KLW;Autre;Autre;USA;Klawock Airport;PAKW;-9;A;America/Anchorage;USD;US
TYS;Knoxville;TYS;Autre;Autre;USA;Mc Ghee Tyson;KTYS;-5;A;America/New_York;USD;US
ADQ;Kodiak;ADQ;Autre;Autre;USA;Kodiak;PADQ;-9;A;America/Anchorage;USD;US
KOA;Kona;KOA;Autre;Autre;USA;Kona Intl At Keahole;PHKO;-10;N;Pacific/Honolulu;USD;US
OTZ;Kotzebue;OTZ;Autre;Autre;USA;Ralph Wien Mem;PAOT;-9;A;America/Anchorage;USD;US
WLB;Labouchere Bay, AK;WLB;Autre;Autre;USA;Labouchere Bay, AK Airport;;;;;USD;US
LSE;LaCrosse;LSE;Autre;Autre;USA;LaCrosse Municipal;KLSE;-6;A;America/Chicago;USD;US
LAF;Lafayette;LAF;Autre;Autre;USA;Purude University Airport;N/A;-5;U;America/New_York;USD;US
LFT;Lafayette;LFT;Autre;Autre;USA;Lafayette Rgnl;KLFT;-6;A;America/Chicago;USD;US
JHM;Lahania-kapalua;JHM;Autre;Autre;USA;Kapalua;PHJH;-10;A;Pacific/Honolulu;USD;US
LCH;Lake Charles;LCH;Autre;Autre;USA;Lake Charles Rgnl;KLCH;-6;A;America/Chicago;USD;US
HII;Lake Havasu City;HII;Autre;Autre;USA;Lake Havasu City Airport;KHII;-7;N;America/Phoenix;USD;US
LNY;Lanai;LNY;Autre;Autre;USA;Lanai;PHNY;-10;N;Pacific/Honolulu;USD;US
LNS;Lancaster;LNS;Autre;Autre;USA;Lancaster Airport;KLNS;-5;A;America/New_York;USD;US
LAN;Lansing;LAN;Autre;Autre;USA;Capital City;KLAN;-5;A;America/New_York;USD;US
LAR;Laramie;LAR;Autre;Autre;USA;Laramie Regional Airport;KLAR;-7;A;America/Denver;USD;US
LRD;Laredo;LRD;Autre;Autre;USA;Laredo Intl;KLRD;-6;A;America/Chicago;USD;US
LAS;Las Vegas;LAS;Autre;Autre;USA;Mc Carran Intl;KLAS;-8;A;America/Los_Angeles;USD;US
LBE;Latrobe;LBE;Autre;Autre;USA;Arnold Palmer Regional Airport;KLBE;-5;A;America/New_York;USD;US
LAW;Lawton;LAW;Autre;Autre;USA;Lawton-Fort Sill Regional Airport;KLAW;-6;A;America/Chicago;USD;US
LEB;Lebanon;LEB;Autre;Autre;USA;Lebanon Municipal Airport;KLEB;-5;A;America/New_York;USD;US
LWB;Lewisburg;LWB;Autre;Autre;USA;Greenbrier Valley Airport;KLWB;-5;U;America/New_York;USD;US
LWS;Lewiston;LWS;Autre;Autre;USA;Lewiston Nez Perce Co;KLWS;-8;A;America/Los_Angeles;USD;US
LWT;Lewistown;LWT;Autre;Autre;USA;Lewistown Municipal Airport;KLWT;-7;A;America/Denver;USD;US
LEX;Lexington KY;LEX;Autre;Autre;USA;Blue Grass;KLEX;-5;A;America/New_York;USD;US
LIH;Lihue;LIH;Autre;Autre;USA;Lihue;PHLI;-10;N;Pacific/Honolulu;USD;US
LNK;Lincoln;LNK;Autre;Autre;USA;Lincoln;KLNK;-6;A;America/Chicago;USD;US
LIT;Little Rock;LIT;Autre;Autre;USA;Adams Fld;KLIT;-6;A;America/Chicago;USD;US
LGB;Long Beach;LGB;Autre;Autre;USA;Long Beach;KLGB;-8;A;America/Los_Angeles;USD;US
LIJ;Long Island, AK;LIJ;Autre;Autre;USA;Long Island, AK Airport;;;;;USD;US
GGG;Longview;GGG;Autre;Autre;USA;East Texas Rgnl;KGGG;-6;A;America/Chicago;USD;US
LAX;Los Angeles;LAX;Autre;Autre;USA;Los Angeles Intl;KLAX;-8;A;America/Los_Angeles;USD;US
SDF;Louisville;SDF;Autre;Autre;USA;Louisville International Airport;KSDF;-5;A;America/New_York;USD;US
LBB;Lubbock;LBB;Autre;Autre;USA;Lubbock Preston Smith Intl;KLBB;-6;A;America/Chicago;USD;US
LYH;Lynchburg;LYH;Autre;Autre;USA;Lynchburg Regional Preston Glenn Field;KLYH;-5;A;America/New_York;USD;US
MCN;Macon;MCN;Autre;Autre;USA;Middle Georgia Rgnl;KMCN;-5;A;America/New_York;USD;US
MSN;Madison;MSN;Autre;Autre;USA;Dane Co Rgnl Truax Fld;KMSN;-6;A;America/Chicago;USD;US
MHT;Manchester NH;MHT;Autre;Autre;USA;Manchester Regional Airport;KMHT;-5;A;America/New_York;USD;US
MHK;Manhattan;MHK;Autre;Autre;USA;Manhattan Regional Airport;KMHK;-6;A;America/Chicago;USD;US
MTH;Marathon;MTH;Autre;Autre;USA;Florida Keys Marathon Airport;KMTH;-5;A;America/New_York;USD;US
MQT;Marquette;MQT;Autre;Autre;USA;Sawyer International Airport;KMQT;-5;A;America/New_York;USD;US
MCW;Mason City;MCW;Autre;Autre;USA;Mason City Municipal;KMCW;-5;A;America/Chicago;USD;US
MTO;Mattoon, IL;MTO;Autre;Autre;USA;Mattoon, IL Airport;;;;;USD;US
MRC;Maury County;MRC;Autre;Autre;USA;Maury County Airport;KMRC;-6;A;America/Chicago;USD;US
MFE;Mcallen;MFE;Autre;Autre;USA;Mc Allen Miller Intl;KMFE;-6;A;America/Chicago;USD;US
MCL;McKinley Park;MCL;Autre;Autre;USA;McKinley National Park Airport;PAIN;-8;A;America/Anchorage;USD;US
MFR;Medford;MFR;Autre;Autre;USA;Rogue Valley Intl Medford;KMFR;-8;A;America/Los_Angeles;USD;US
MLB;Melbourne;MLB;Autre;Autre;USA;Melbourne Intl;KMLB;-5;A;America/New_York;USD;US
MEM;Memphis;MEM;Autre;Autre;USA;Memphis Intl;KMEM;-6;A;America/Chicago;USD;US
MCE;Merced;MCE;Autre;Autre;USA;Merced Municipal Airport;KMCE;-8;A;America/Los_Angeles;USD;US
MEI;Meridian;MEI;Autre;Autre;USA;Key Field;KMEI;-6;A;America/Chicago;USD;US
MTM;Metakatla;MTM;Autre;Autre;USA;Metlakatla Seaplane Base;PAMM;-9;A;America/Anchorage;USD;US
MIA;Miami;MIA;Autre;Autre;USA;Miami Intl;KMIA;-5;A;America/New_York;USD;US
MAF;Midland;MAF;Autre;Autre;USA;Midland Intl;KMAF;-6;A;America/Chicago;USD;US
